real_mbti,minimal,modern,natural,romantic,casual,vintage,individuality,useful
ISTJ,1.325533064680725,0.7564358188440272,1.171120699720205,0.4636431103283226,0.22873856958478195,0.5383200214473739,0.3515559323737952,0.6591673732008658
ISTJ,1.325533064680725,0.7564358188440272,1.715660814654751,0.5558978180660636,0.3625420552604762,0.0,0.0,0.9656627474604601
ISTJ,1.141752035818342,0.6515583497263487,1.4777897889538034,0.6338980620586564,0.4574771391695639,0.5383200214473739,0.44361419555836507,0.8317766166719344
ISTJ,1.141752035818342,0.6515583497263487,0.7388948944769017,0.20516534470273123,0.3625420552604762,0.19867790297300056,0.12974883459461262,0.8317766166719344
ISTJ,1.2387581439849396,0.7564358188440272,1.715660814654751,0.6338980620586564,0.13380348567569425,0.3396421184743732,0.22180709777918253,0.6591673732008658
ISTJ,1.2387581439849396,0.7564358188440272,1.171120699720205,0.4636431103283226,0.3625420552604762,0.3396421184743732,0.22180709777918253,0.8317766166719344
ISTJ,1.0317755808527853,0.7564358188440272,1.171120699720205,0.7014649467266648,0.4134117796034715,0.7886245770927092,0.12974883459461262,0.9656627474604601
ISTJ,1.141752035818342,0.7564358188440272,0.7388948944769017,0.3507324733633324,0.22873856958478195,0.448982458618336,0.0,0.8317766166719344
ISTJ,1.2387581439849396,0.7564358188440272,1.4777897889538034,0.6338980620586564,0.4574771391695639,0.5383200214473739,0.3515559323737952,0.9656627474604601
ISTJ,1.0317755808527853,0.6515583497263487,1.4777897889538034,0.7014649467266648,0.3625420552604762,0.5383200214473739,0.22180709777918253,0.8317766166719344
ISTJ,1.0317755808527853,0.6515583497263487,0.0,0.0,0.4134117796034715,0.7886245770927092,0.22180709777918253,0.8317766166719344
ISTJ,0.570876017909171,0.32577917486317437,1.171120699720205,0.3507324733633324,0.22873856958478195,0.448982458618336,0.0,0.5497744391244931
ISTJ,1.141752035818342,0.6515583497263487,1.4777897889538034,0.5558978180660636,0.22873856958478195,0.19867790297300056,0.0,0.7516577810972208
ISTJ,1.141752035818342,0.6515583497263487,0.7388948944769017,0.3507324733633324,0.4134117796034715,0.5383200214473739,0.2932130341997297,0.8317766166719344
ISTJ,1.2387581439849396,0.7564358188440272,1.171120699720205,0.4636431103283226,0.3023759415184712,0.448982458618336,0.2932130341997297,0.7516577810972208
ISTJ,1.0317755808527853,0.6515583497263487,1.715660814654751,0.6338980620586564,0.3023759415184712,0.3396421184743732,0.0,0.8317766166719344
